restaurant id,category id,item id,category,item,serving size (oz),serving size (g),calories,calories from fat,total fat (g),total fat (% daily value),saturated fat (g),saturated fat (% daily value),trans fat (g),cholesterol (mg),cholesterol (% daily value),sodium (mg),sodium (% daily value),carbohydrates (g),carbohydrates (% daily value),dietary fiber (g),dietary fiber (% daily value),sugars (g),protein (g),vitamin a (% daily value),vitamin c (% daily value),calcium (% daily value),iron (% daily value),fat (g)
3000,115,383,Frappuccino® Blended Coffee,Caramel (Without Whipped Cream) Whole Milk,,,200,,2.5,,0.1,,1.5,42.0,,10.0,,160,,0,,41.0,3.0,4.0,0.0,8.0,0.0,
3000,115,384,Frappuccino® Blended Coffee,Caramel (Without Whipped Cream) Soymilk,,,180,,1.5,,0.0,,0.2,40.0,,0.0,,150,,0,,39.0,2.0,4.0,0.0,10.0,4.0,
3000,115,385,Frappuccino® Blended Coffee,Caramel (Without Whipped Cream) Grande Nonfat Milk,,,280,,0.1,,0.0,,0.1,60.0,,0.0,,220,,0,,59.0,4.0,6.0,0.0,10.0,0.0,
3000,115,383,Frappuccino® Blended Coffee,Caramel (Without Whipped Cream) Whole Milk,,,280,,3.5,,0.1,,2.0,60.0,,10.0,,220,,0,,59.0,3.0,4.0,0.0,10.0,0.0,
3000,115,384,Frappuccino® Blended Coffee,Caramel (Without Whipped Cream) Soymilk,,,260,,1.5,,0.0,,0.2,58.0,,0.0,,220,,0,,56.0,3.0,4.0,0.0,10.0,6.0,
3000,115,386,Frappuccino® Blended Coffee,Caramel (Without Whipped Cream) Venti Nonfat Milk,,,330,,0.1,,0.0,,0.1,78.0,,5.0,,290,,0,,77.0,5.0,10.0,0.0,15.0,2.0,
3000,115,383,Frappuccino® Blended Coffee,Caramel (Without Whipped Cream) Whole Milk,,,370,,5,,0.1,,3.0,78.0,,15.0,,300,,0,,77.0,5.0,8.0,0.0,15.0,2.0,
3000,115,384,Frappuccino® Blended Coffee,Caramel (Without Whipped Cream) Soymilk,,,340,,2.5,,0.0,,0.3,75.0,,0.0,,290,,1,,73.0,5.0,6.0,0.0,20.0,8.0,
3000,115,387,Frappuccino® Blended Coffee,Java Chip (Without Whipped Cream) Tall Nonfat Milk,,,220,,3,,0.0,,2.0,47.0,,0.0,,170,,1,,44.0,4.0,4.0,0.0,10.0,20.0,
3000,115,388,Frappuccino® Blended Coffee,Java Chip (Without Whipped Cream) Whole Milk,,,240,,5,,0.1,,3.5,47.0,,10.0,,170,,1,,44.0,4.0,4.0,0.0,8.0,20.0,
3000,115,389,Frappuccino® Blended Coffee,Java Chip (Without Whipped Cream) Soymilk,,,220,,4,,0.0,,2.5,45.0,,0.0,,170,,1,,42.0,3.0,4.0,0.0,10.0,20.0,
3000,115,390,Frappuccino® Blended Coffee,Java Chip (Without Whipped Cream) Grande Nonfat Milk,,,310,,4,,0.0,,3.0,67.0,,0.0,,250,,2,,62.0,5.0,6.0,0.0,10.0,25.0,
3000,115,388,Frappuccino® Blended Coffee,Java Chip (Without Whipped Cream) Whole Milk,,,340,,7,,0.1,,5.0,67.0,,10.0,,250,,2,,62.0,5.0,4.0,0.0,10.0,25.0,
3000,115,389,Frappuccino® Blended Coffee,Java Chip (Without Whipped Cream) Soymilk,,,310,,6,,0.0,,3.5,65.0,,0.0,,240,,2,,60.0,4.0,4.0,0.0,10.0,30.0,
3000,115,391,Frappuccino® Blended Coffee,Java Chip (Without Whipped Cream) Venti Nonfat Milk,,,420,,5,,0.0,,4.0,90.0,,5.0,,340,,2,,84.0,7.0,10.0,0.0,20.0,35.0,
3000,115,388,Frappuccino® Blended Coffee,Java Chip (Without Whipped Cream) Whole Milk,,,460,,10,,0.2,,7.0,90.0,,15.0,,340,,2,,84.0,7.0,6.0,0.0,15.0,35.0,
3000,115,389,Frappuccino® Blended Coffee,Java Chip (Without Whipped Cream) Soymilk,,,430,,8,,0.0,,4.5,88.0,,0.0,,330,,3,,80.0,6.0,6.0,0.0,20.0,40.0,
3000,116,372,Frappuccino® Light Blended Coffee,Coffee Tall Nonfat Milk,,,90,,0.1,,0.0,,0.0,20.0,,0.0,,160,,0,,19.0,3.0,4.0,0.0,10.0,0.0,
3000,116,375,Frappuccino® Light Blended Coffee,Coffee Grande Nonfat Milk,,,120,,0.1,,0.0,,0.1,26.0,,0.0,,210,,0,,26.0,3.0,6.0,0.0,10.0,0.0,
3000,116,376,Frappuccino® Light Blended Coffee,Coffee Venti Nonfat Milk,,,160,,0.1,,0.0,,0.1,34.0,,5.0,,270,,0,,33.0,5.0,8.0,0.0,15.0,2.0,
3000,116,392,Frappuccino® Light Blended Coffee,Mocha Tall Nonfat Milk,,,110,,0.5,,0.0,,0.4,24.0,,0.0,,150,,1,,23.0,3.0,4.0,0.0,8.0,6.0,
3000,116,393,Frappuccino® Light Blended Coffee,Mocha Grande Nonfat Milk,,,150,,1,,0.0,,0.5,33.0,,0.0,,200,,1,,30.0,4.0,6.0,0.0,10.0,8.0,
3000,116,394,Frappuccino® Light Blended Coffee,Mocha Venti Nonfat Milk,,,210,,1,,0.0,,0.5,46.0,,5.0,,280,,1,,42.0,6.0,8.0,0.0,15.0,10.0,
3000,116,395,Frappuccino® Light Blended Coffee,Caramel Tall Nonfat Milk,,,100,,0.1,,0.0,,0.0,23.0,,0.0,,140,,0,,23.0,3.0,4.0,0.0,8.0,0.0,
3000,116,396,Frappuccino® Light Blended Coffee,Caramel Grande Nonfat Milk,,,150,,0.1,,0.0,,0.1,33.0,,0.0,,200,,0,,32.0,3.0,6.0,0.0,10.0,0.0,
3000,116,397,Frappuccino® Light Blended Coffee,Caramel Venti Nonfat Milk,,,200,,0.1,,0.0,,0.1,44.0,,5.0,,270,,0,,43.0,5.0,8.0,0.0,15.0,2.0,
3000,116,398,Frappuccino® Light Blended Coffee,Java Chip Tall Nonfat Milk,,,150,,3,,0.0,,2.0,30.0,,0.0,,170,,1,,27.0,4.0,4.0,0.0,10.0,20.0,
3000,116,399,Frappuccino® Light Blended Coffee,Java Chip Grande Nonfat Milk,,,220,,4,,0.0,,3.0,43.0,,0.0,,240,,2,,39.0,5.0,6.0,0.0,10.0,25.0,
3000,116,400,Frappuccino® Light Blended Coffee,Java Chip Venti Nonfat Milk,,,290,,5,,0.0,,4.0,58.0,,5.0,,320,,2,,52.0,7.0,8.0,0.0,15.0,35.0,
3000,117,401,Frappuccino® Blended Crème,Strawberries & Crème (Without Whipped Cream) Tall Nonfat Milk,,,170,,0.1,,0.0,,0.1,39.0,,0.0,,140,,0,,38.0,3.0,6.0,6.0,10.0,2.0,
3000,117,402,Frappuccino® Blended Crème,Strawberries & Crème (Without Whipped Cream) Whole Milk,,,190,,3,,0.1,,1.5,38.0,,10.0,,140,,0,,37.0,3.0,4.0,6.0,10.0,2.0,
3000,117,403,Frappuccino® Blended Crème,Strawberries & Crème (Without Whipped Cream) Soymilk,,,170,,1.5,,0.0,,0.2,37.0,,0.0,,135,,1,,35.0,3.0,4.0,6.0,10.0,6.0,
3000,117,404,Frappuccino® Blended Crème,Strawberries & Crème (Without Whipped Cream) Grande Nonfat Milk,,,230,,0.2,,0.0,,0.1,53.0,,0.0,,190,,0,,52.0,4.0,8.0,6.0,15.0,4.0,
3000,117,402,Frappuccino® Blended Crème,Strawberries & Crème (Without Whipped Cream) Whole Milk,,,260,,4,,0.1,,2.0,53.0,,10.0,,190,,0,,52.0,4.0,6.0,6.0,15.0,4.0,
3000,117,403,Frappuccino® Blended Crème,Strawberries & Crème (Without Whipped Cream) Soymilk,,,240,,2,,0.0,,0.2,51.0,,0.0,,180,,1,,49.0,3.0,4.0,6.0,15.0,8.0,
3000,117,405,Frappuccino® Blended Crème,Strawberries & Crème (Without Whipped Cream) Venti Nonfat Milk,,,310,,0.2,,0.0,,0.1,70.0,,5.0,,260,,0,,69.0,6.0,10.0,8.0,20.0,4.0,
3000,117,402,Frappuccino® Blended Crème,Strawberries & Crème (Without Whipped Cream) Whole Milk,,,350,,6,,0.2,,3.0,70.0,,15.0,,260,,0,,68.0,6.0,8.0,8.0,20.0,4.0,
3000,117,403,Frappuccino® Blended Crème,Strawberries & Crème (Without Whipped Cream) Soymilk,,,320,,3 2,,0.0,,0.4,67.0,,0.0,,250,,1,,64.0,5.0,6.0,8.0,20.0,10.0,
3000,117,406,Frappuccino® Blended Crème,Vanilla Bean (Without Whipped Cream) Tall Nonfat Milk,,,170,,0.1,,0.0,,0.1,39.0,,0.0,,160,,0,,38.0,4.0,6.0,0.0,10.0,0.0,
3000,117,407,Frappuccino® Blended Crème,Vanilla Bean (Without Whipped Cream) Whole Milk,,,200,,3.5,,0.1,,2.0,39.0,,10.0,,160,,0,,38.0,3.0,6.0,0.0,10.0,0.0,
3000,117,408,Frappuccino® Blended Crème,Vanilla Bean (Without Whipped Cream) Soymilk,,,180,,1.5,,0.0,,0.2,37.0,,0.0,,160,,1,,35.0,3.0,4.0,0.0,10.0,6.0,
3000,117,409,Frappuccino® Blended Crème,Vanilla Bean (Without Whipped Cream) Grande Nonfat Milk,,,240,,0.1,,0.0,,0.1,56.0,,5.0,,230,,0,,55.0,5.0,8.0,0.0,15.0,0.0,
3000,100,410,Breakfast,Chonga Bagel,,,300,,,,,,,,,,,50,,3,,,12.0,,,,,5.0
3000,100,411,Breakfast,8-Grain Roll,,,380,,,,,,,,,,,70,,7,,,10.0,,,,,6.0
3000,100,412,Breakfast,Almond Croissant,,,410,,,,,,,,,,,45,,3,,,10.0,,,,,22.0
3000,100,413,Breakfast,Apple Fritter,,,460,,,,,,,,,,,56,,2,,,7.0,,,,,23.0
3000,100,414,Breakfast,Banana Nut Bread,,,420,,,,,,,,,,,52,,2,,,6.0,,,,,22.0
3000,100,415,Breakfast,Blueberry Muffin with Yogurt and Honey,,,380,,,,,,,,,,,53,,1,,,6.0,,,,,16.0
3000,100,416,Breakfast,Blueberry Scone,,,420,,,,,,,,,,,61,,2,,,5.0,,,,,17.0
3000,100,417,Breakfast,Butter Croissant,,,240,,,,,,,,,,,28,,1,,,5.0,,,,,12.0
3000,118,418,Desert,Butterfly Cookie,,,350,,,,,,,,,,,38,,0,,,2.0,,,,,22.0
3000,100,419,Breakfast,Cheese Danish,,,320,,,,,,,,,,,36,,1,,,8.0,,,,,16.0
3000,118,420,Desert,Chewy Chocolate Cookie,,,170,,,,,,,,,,,30,,2,,,2.0,,,,,5.0
3000,118,105,Desert,Chocolate Chip Cookie,,,310,,,,,,,,,,,42,,2,,,4.0,,,,,15.0
3000,100,421,Breakfast,Chocolate Chunk Muffin,,,440,,,,,,,,,,,60,,2,,,7.0,,,,,21.0
3000,100,422,Breakfast,Chocolate Croissant,,,330,,,,,,,,,,,38,,1,,,6.0,,,,,18.0
3000,100,423,Breakfast,Chocolate Hazelnut Croissant,,,390,,,,,,,,,,,43,,2,,,7.0,,,,,22.0
3000,118,424,Desert,Chocolate Marble Loaf Cake,,,490,,,,,,,,,,,64,,2,,,6.0,,,,,24.0
3000,100,425,Breakfast,Cinnamon Morning Bun,,,390,,,,,,,,,,,56,,2,,,8.0,,,,,15.0
3000,100,426,Breakfast,Cinnamon Raisin Bagel,,,270,,,,,,,,,,,58,,3,,,9.0,,,,,1.0
3000,100,427,Breakfast,Classic Coffee Cake,,,390,,,,,,,,,,,57,,1,,,5.0,,,,,16.0
3000,118,428,Desert,Cookie Butter Bar,,,360,,,,,,,,,,,36,,0,,,2.0,,,,,23.0
3000,100,429,Breakfast,Cranberry Orange Scone,,,420,,,,,,,,,,,64,,1,,,6.0,,,,,15.0
3000,100,430,Breakfast,Devil's Food Doughnut,,,430,,,,,,,,,,,53,,2,,,5.0,,,,,23.0
3000,118,431,Desert,Double Chocolate Brownie,,,410,,,,,,,,,,,46,,3,,,6.0,,,,,24.0
3000,118,432,Desert,Double Chocolate Chunk Brownie,,,490,,,,,,,,,,,55,,3,,,7.0,,,,,28.0
3000,118,433,Desert,Double Chocolate Loaf Cake,,,440,,,,,,,,,,,54,,3,,,5.0,,,,,23.0
3000,100,434,Breakfast,Everybody's Favorite - Bantam Bagel (2 Pack),,,100,,,,,,,,,,,14,,0,,,3.0,,,,,3.5
3000,100,435,Breakfast,Everything Bagel with Cheese,,,290,,,,,,,,,,,53,,2,,,11.0,,,,,3.5
3000,100,436,Breakfast,Frappuccino® Cookie Straw,,,90,,,,,,,,,,,14,,0,,,1.0,,,,,3.0
3000,100,437,Breakfast,French Toast - Bantam Bagels (2 Pack),,,200,,,,,,,,,,,30,,0,,,6.0,,,,,8.0
3000,118,438,Desert,Gluten-Free Marshmallow Dream Bar,,,240,,,,,,,,,,,45,,0,,,2.0,,,,,5.0
3000,118,439,Desert,Ice Cream Cone Sugar Cookie,,,250,,,,,,,,,,,29,,1,,,3.0,,,,,14.0
3000,118,440,Desert,Iced Lemon Pound Cake,,,470,,,,,,,,,,,68,,1,,,6.0,,,,,20.0
3000,100,441,Breakfast,Michigan Cherry Oat Bar,,,310,,,,,,,,,,,47,,2,,,3.0,,,,,10.0
3000,100,442,Breakfast,Multigrain Bagel,,,350,,,,,,,,,,,64,,8,,,17.0,,,,,4.0
3000,118,443,Desert,Oatmeal Cookie,,,290,,,,,,,,,,,40,,3,,,5.0,,,,,12.0
3000,118,444,Desert,Octopus Cookie,,,330,,,,,,,,,,,39,,1,,,3.0,,,,,18.0
3000,100,445,Breakfast,Old-Fashioned Glazed Doughnut,,,480,,,,,,,,,,,56,,1,,,5.0,,,,,27.0
3000,118,446,Desert,Peanut butter cup cookie,,,360,,,,,,,,,,,36,,3,,,8.0,,,,,21.0
3000,118,447,Desert,Pecan Tart,,,330,,,,,,,,,,,39,,1,,,4.0,,,,,18.0
3000,100,448,Breakfast,Petite Vanilla Bean Scone,,,120,,,,,,,,,,,18,,0,,,2.0,,,,,4.5
3000,100,449,Breakfast,Plain Bagel,,,280,,,,,,,,,,,56,,2,,,9.0,,,,,1.5
3000,100,450,Breakfast,Pumpkin Bread,,,410,,,,,,,,,,,63,,2,,,6.0,,,,,15.0
3000,100,451,Breakfast,Raspberry Swirl Loaf Cake,,,420,,,,,,,,,,,61,,1,,,6.0,,,,,17.0
3000,118,452,Desert,Raspberry Whoopie Pie,,,360,,,,,,,,,,,45,,1,,,3.0,,,,,18.0
3000,100,453,Breakfast,Reduced-Fat Cinnamon Swirl Coffee Cake,,,370,,,,,,,,,,,67,,2,,,5.0,,,,,9.0
3000,118,454,Desert,S'mores Bar,,,330,,,,,,,,,,,44,,1,,,2.0,,,,,17.0
3000,118,455,Desert,S'mores Bar Multipack,,,330,,,,,,,,,,,44,,1,,,2.0,,,,,17.0
3000,100,456,Breakfast,Sprouted Grain Vegan Bagel,,,330,,,,,,,,,,,57,,7,,,12.0,,,,,6.0
3000,118,457,Desert,Strawberry Cake Pop,,,180,,,,,,,,,,,23,,0,,,2.0,,,,,9.0
3000,100,458,Breakfast,The Classic - Bantam Bagels (2 Pack),,,200,,,,,,,,,,,28,,0,,,6.0,,,,,8.0
3000,118,459,Desert,Toffeedoodle,,,300,,,,,,,,,,,44,,1,,,3.0,,,,,13.0
3000,118,460,Desert,Vanilla Bean Whoopie Pie,,,360,,,,,,,,,,,45,,1,,,3.0,,,,,18.0
3000,100,461,Breakfast,Vermont Maple Walnut Muffin,,,390,,,,,,,,,,,45,,2,,,6.0,,,,,21.0
3000,119,462,Other Food,Volpi™ Pepperoni & Tomato Savory Foldover,,,270,,,,,,,,,,,27,,2,,,10.0,,,,,14.0
3000,119,463,Other Food,Strawberries & Jam Sandwich,,,600,,,,,,,,,,,80,,10,,,19.0,,,,,25.0
3000,119,464,Other Food,Burrata & Basil Pesto Small Sandwich,,,300,,,,,,,,,,,34,,2,,,11.0,,,,,14.0
3000,119,465,Other Food,Cage-Free Eggs & Seasoned Grains Side Salad,,,360,,,,,,,,,,,33,,3,,,17.0,,,,,18.0
3000,119,466,Other Food,Cauliflower Tabbouleh Side Salad,,,130,,,,,,,,,,,7,,3,,,2.0,,,,,12.0
3000,119,467,Other Food,Cubano Sandwich,,,430,,,,,,,,,,,34,,3,,,21.0,,,,,23.0
3000,119,468,Other Food,Farmers' Market Protein Box,,,470,,,,,,,,,,,29,,4,,,21.0,,,,,29.0
3000,119,469,Other Food,Garden Greens & Shaved Parmesan Side Salad,,,170,,,,,,,,,,,9,,2,,,7.0,,,,,13.0
3000,119,470,Other Food,Green Goddess Avocado Salad,,,620,,,,,,,,,,,62,,10,,,13.0,,,,,37.0
3000,119,471,Other Food,Herbed Chicken & Fig Spread Small Sandwich,,,300,,,,,,,,,,,43,,2,,,19.0,,,,,8.0
3000,119,472,Other Food,Honey BBQ Sriracha Chicken Sandwich,,,360,,,,,,,,,,,52,,3,,,22.0,,,,,7.0
3000,119,473,Other Food,Roasted Carrot & Kale Side Salad,,,440,,,,,,,,,,,44,,7,,,10.0,,,,,26.0
3000,119,474,Other Food,Roasted Turkey & Dill Havarti Sandwich,,,600,,,,,,,,,,,47,,6,,,32.0,,,,,32.0
3000,119,475,Other Food,Seared Steak & Cheddar Sandwich,,,530,,,,,,,,,,,44,,2,,,23.0,,,,,29.0
3000,119,476,Other Food,Slow-Roasted Ham & Beecher's Flagship Cheese Small Sandwich,,,350,,,,,,,,,,,31,,1,,,16.0,,,,,18.0
3000,119,477,Other Food,Smoked Mozzarella & Roasted Pepper Sandwich,,,500,,,,,,,,,,,46,,4,,,18.0,,,,,28.0
3000,119,478,Other Food,Turkey & Fire-Roasted Corn Salad,,,560,,,,,,,,,,,53,,7,,,24.0,,,,,29.0
3000,119,479,Other Food,Za'atar Chicken & Lemon Tahini Salad,,,570,,,,,,,,,,,67,,11,,,27.0,,,,,23.0
3000,119,480,Other Food,BBQ Chicken Protein Box,,,420,,,,,,,,,,,49,,5,,,22.0,,,,,16.0
3000,119,481,Other Food,Cheese & Fruit Protein Box,,,450,,,,,,,,,,,34,,4,,,20.0,,,,,27.0
3000,119,482,Other Food,Chicken Wrap Protein Box,,,460,,,,,,,,,,,45,,4,,,20.0,,,,,22.0
3000,100,483,Breakfast,Eggs & Cheese Protein Box,,,460,,,,,,,,,,,40,,5,,,23.0,,,,,24.0
3000,119,484,Other Food,PB&J Protein Box,,,520,,,,,,,,,,,53,,5,,,20.0,,,,,26.0
3000,119,485,Other Food,Smoked Turkey Protein Box,,,360,,,,,,,,,,,42,,5,,,24.0,,,,,12.0
3000,118,486,Desert,Birthday Cake Pop,,,170,,,,,,,,,,,23,,0,,,1.0,,,,,9.0
3000,118,487,Desert,Chocolate Cake Pop,,,160,,,,,,,,,,,23,,1,,,2.0,,,,,8.0
3000,118,488,Desert,Chocolate Chip Cookie Dough Cake Pop,,,180,,,,,,,,,,,23,,0,,,2.0,,,,,9.0
3000,118,489,Desert,Pirate Cake Pop,,,180,,,,,,,,,,,24,,0,,,1.0,,,,,9.0
3000,100,490,Breakfast,Bacon Gouda & Egg Breakfast Sandwich,,,370,,,,,,,,,,,32,,1,,,18.0,,,,,19.0
3000,100,491,Breakfast,Certified Gluten-Free Breakfast Sandwich,,,280,,,,,,,,,,,18,,6,,,18.0,,,,,13.0
3000,100,492,Breakfast,Classic Whole-Grain Oatmeal,,,160,,,,,,,,,,,28,,4,,,5.0,,,,,2.5
3000,100,493,Breakfast,Double-Smoked Bacon Cheddar & Egg Sandwich,,,490,,,,,,,,,,,40,,1,,,21.0,,,,,27.0
3000,100,494,Breakfast,Ham & Cheese Croissant,,,320,,,,,,,,,,,28,,1,,,14.0,,,,,17.0
3000,100,495,Breakfast,Hearty Blueberry Oatmeal,,,220,,,,,,,,,,,43,,5,,,5.0,,,,,2.5
3000,100,496,Breakfast,Reduced-Fat Turkey Bacon & Cage Free Egg White Breakfast Sandwich,,,230,,,,,,,,,,,28,,2,,,16.0,,,,,6.0
3000,100,497,Breakfast,Sausage Cheddar & Egg Breakfast Sandwich,,,500,,,,,,,,,,,41,,1,,,15.0,,,,,28.0
3000,100,498,Breakfast,Seared Steak Egg & Tomatillo Wrap,,,410,,,,,,,,,,,43,,2,,,21.0,,,,,18.0
3000,100,499,Breakfast,Slow-Roasted Ham Swiss & Egg Breakfast Sandwich,,,450,,,,,,,,,,,42,,1,,,24.0,,,,,23.0
3000,100,500,Breakfast,Sous Vide Egg Bites: Bacon & Gruyere,,,310,,,,,,,,,,,9,,0,,,19.0,,,,,22.0
3000,100,501,Breakfast,Sous Vide Egg Bites: Egg White & Red Pepper,,,170,,,,,,,,,,,13,,1,,,13.0,,,,,7.0
3000,100,502,Breakfast,Spicy Chorizo  Monterey Jack & Egg Breakfast Sandwich,,,500,,,,,,,,,,,35,,3,,,26.0,,,,,30.0
3000,100,503,Breakfast,Spinach Feta & Cage Free Egg White Breakfast Wrap,,,290,,,,,,,,,,,33,,6,,,19.0,,,,,10.0
3000,119,504,Other Food,Ancho Chipotle Chicken Panini ,,,500,,,,,,,,,,,57,,4,,,26.0,,,,,19.0
3000,119,505,Other Food,Chicken & Quinoa Protein Bowl with Black Beans and Greens,,,420,,,,,,,,,,,42,,9,,,27.0,,,,,17.0
3000,119,506,Other Food,Chicken Artichoke on Ancient Grain Flatbread,,,510,,,,,,,,,,,37,,5,,,24.0,,,,,27.0
3000,119,507,Other Food,Chicken BLT Salad Sandwich,,,470,,,,,,,,,,,35,,3,,,21.0,,,,,25.0
3000,119,508,Other Food,Egg Salad Sandwich,,,480,,,,,,,,,,,42,,7,,,16.0,,,,,27.0
3000,119,509,Other Food,Homestyle Chicken & Double-Smoked Bacon,,,480,,,,,,,,,,,57,,3,,,23.0,,,,,17.0
3000,119,510,Other Food,Italian-Style Ham & Spicy Salami,,,480,,,,,,,,,,,49,,3,,,22.0,,,,,20.0
3000,119,511,Other Food,Lentils & Vegetable Protein Bowl with Brown Rice,,,650,,,,,,,,,,,80,,21,,,23.0,,,,,29.0
3000,119,512,Other Food,Roasted Tomato & Mozzarella Panini,,,420,,,,,,,,,,,47,,3,,,11.0,,,,,18.0
3000,119,513,Other Food,Turkey & Havarti Sandwich,,,460,,,,,,,,,,,31,,2,,,29.0,,,,,21.0
3000,119,514,Other Food,Turkey Pesto Panini,,,560,,,,,,,,,,,55,,3,,,34.0,,,,,23.0
3000,100,515,Breakfast,Berry Trio Yogurt,,,240,,,,,,,,,,,39,,3,,,14.0,,,,,2.5
3000,100,516,Breakfast,Fresh Blueberries and Honey Greek Yogurt Parfait,,,240,,,,,,,,,,,42,,2,,,14.0,,,,,2.5
3000,119,517,Other Food,Justin's Chocolate Hazelnut Butter,,,180,,,,,,,,,,,12,,3,,,4.0,,,,,14.0
3000,119,518,Other Food,Justin's Classic Almond Butter,,,190,,,,,,,,,,,6,,3,,,7.0,,,,,18.0
3000,100,519,Breakfast,Lemon Chiffon Yogurt,,,340,,,,,,,,,,,38,,0,,,18.0,,,,,13.0
3000,100,520,Breakfast,Organic Avocado (Spread),,,90,,,,,,,,,,,5,,4,,,1.0,,,,,8.0
3000,100,521,Breakfast,Seasonal Fruit Blend,,,90,,,,,,,,,,,24,,4,,,1.0,,,,,0.0
